report_date,week_ending,source_url,hdd_week_total,hdd_week_dev_norm,hdd_week_dev_last_year,hdd_cum_total
2019-01-12,2019-01-11,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/Jan%2012,%202019.txt",168.0,-40.0,-19.0,1936.0
2019-01-19,2019-01-18,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/Jan%2019,%202019.txt",194.0,-15.0,-40.0,2130.0
2019-01-26,2019-01-25,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/Jan%2026,%202019.txt",219.0,12.0,61.0,2349.0
2019-02-02,2019-02-01,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/Feb%2002,%202019.txt",231.0,28.0,63.0,2580.0
2019-02-09,2019-02-08,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/Feb%2009,%202019.txt",163.0,-33.0,-30.0,2743.0
2019-02-16,2019-02-15,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/Feb%2016,%202019.txt",181.0,-5.0,29.0,2925.0
2019-02-23,2019-02-22,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/Feb%2023,%202019.txt",192.0,17.0,54.0,3117.0
2019-03-02,2019-03-01,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/Mar%2002,%202019.txt",179.0,16.0,50.0,3296.0
2019-03-09,2019-03-08,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/Mar%2009,%202019.txt",209.0,57.0,62.0,3505.0
2019-03-16,2019-03-15,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/Mar%2016,%202019.txt",124.0,-16.0,-22.0,3629.0
2019-03-23,2019-03-22,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/Mar%2023,%202019.txt",136.0,10.0,-4.0,3765.0
2019-03-30,2019-03-29,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/Mar%2030,%202019.txt",106.0,-8.0,-16.0,3871.0
2019-04-06,2019-04-05,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/Apr%2006,%202019.txt",106.0,4.0,-16.0,3977.0
2019-04-13,2019-04-12,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/Apr%2013,%202019.txt",65.0,-25.0,-53.0,4042.0
2019-04-20,2019-04-19,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/Apr%2020,%202019.txt",62.0,-16.0,-48.0,4103.0
2019-04-27,2019-04-26,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/Apr%2027,%202019.txt",47.0,-19.0,-19.0,4150.0
2019-05-04,2019-05-03,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/May%2004,%202019.txt",57.0,2.0,9.0,4207.0
2019-05-11,2019-05-10,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/May%2011,%202019.txt",41.0,-5.0,14.0,4247.0
2019-05-18,2019-05-17,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/May%2018,%202019.txt",42.0,5.0,14.0,4289.0
2019-05-25,2019-05-24,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/May%2025,%202019.txt",31.0,3.0,13.0,4320.0
2019-06-01,2019-05-31,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/Jun%2001,%202019.txt",15.0,-6.0,8.0,4335.0
2019-06-08,2019-06-07,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/Jun%2008,%202019.txt",10.0,-6.0,0.0,4345.0
2019-06-15,2019-06-14,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/Jun%2015,%202019.txt",11.0,0.0,5.0,4356.0
2019-06-22,2019-06-21,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/Jun%2022,%202019.txt",6.0,0.0,4.0,4362.0
2019-06-29,2019-06-28,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/Jun%2029,%202019.txt",3.0,-1.0,0.0,4364.0
2019-07-06,2019-07-05,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/Jul%2006,%202019.txt",1.0,-1.0,0.0,4364.0
2019-07-13,2019-07-12,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/Jul%2013,%202019.txt",0.0,-2.0,0.0,1.0
2019-07-20,2019-07-19,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/Jul%2020,%202019.txt",0.0,-2.0,0.0,2.0
2019-07-27,2019-07-26,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/Jul%2027,%202019.txt",1.0,-1.0,0.0,2.0
2019-08-03,2019-08-02,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/Aug%2003,%202019.txt",0.0,-2.0,-1.0,3.0
2019-08-10,2019-08-09,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/Aug%2010,%202019.txt",0.0,-2.0,0.0,3.0
2019-08-17,2019-08-16,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/Aug%2017,%202019.txt",1.0,-2.0,1.0,4.0
2019-08-24,2019-08-23,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/Aug%2024,%202019.txt",2.0,-2.0,0.0,6.0
2019-08-31,2019-08-30,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/Aug%2031,%202019.txt",4.0,-1.0,2.0,11.0
2019-09-07,2019-09-06,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/Sep%2007,%202019.txt",5.0,-3.0,3.0,16.0
2019-09-14,2019-09-13,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/Sep%2014,%202019.txt",7.0,-6.0,-3.0,23.0
2019-09-21,2019-09-20,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/Sep%2021,%202019.txt",8.0,-11.0,3.0,30.0
2019-09-28,2019-09-27,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/Sep%2028,%202019.txt",10.0,-17.0,-11.0,41.0
2019-10-05,2019-10-04,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/Oct%2005,%202019.txt",30.0,-8.0,7.0,70.0
2019-10-12,2019-10-11,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/Oct%2012,%202019.txt",43.0,-7.0,11.0,113.0
2019-10-19,2019-10-18,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/Oct%2019,%202019.txt",68.0,5.0,-12.0,181.0
2019-10-26,2019-10-25,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/Oct%2026,%202019.txt",65.0,-12.0,-25.0,245.0
2019-11-02,2019-11-01,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/Nov%2002,%202019.txt",101.0,10.0,26.0,346.0
2019-11-09,2019-11-08,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/Nov%2009,%202019.txt",122.0,17.0,25.0,469.0
2019-11-16,2019-11-15,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/Nov%2016,%202019.txt",161.0,41.0,-7.0,629.0
2019-11-23,2019-11-22,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/Nov%2023,%202019.txt",131.0,-5.0,-27.0,760.0
2019-11-30,2019-11-29,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/Nov%2030,%202019.txt",140.0,-11.0,-16.0,900.0
2019-12-07,2019-12-06,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/Dec%2007,%202019.txt",159.0,-6.0,-8.0,1059.0
2019-12-14,2019-12-13,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/Dec%2014,%202019.txt",160.0,-18.0,-25.0,1218.0
2019-12-21,2019-12-20,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/Dec%2021,%202019.txt",193.0,4.0,48.0,1411.0
2019-12-28,2019-12-27,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2019/Dec%2028,%202019.txt",141.0,-58.0,-19.0,1553.0
2020-01-04,2020-01-03,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/Jan%2004,%202020.txt",145.0,-60.0,-21.0,1698.0
2020-01-11,2020-01-10,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/Jan%2011,%202020.txt",159.0,-49.0,-3.0,1857.0
2020-01-18,2020-01-17,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/Jan%2018,%202020.txt",159.0,-50.0,-38.0,2015.0
2020-01-25,2020-01-24,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/Jan%2025,%202020.txt",196.0,-12.0,-16.0,2211.0
2020-02-01,2020-01-31,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/Feb%2001,%202020.txt",167.0,-37.0,-69.0,2378.0
2020-02-08,2020-02-07,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/Feb%2008,%202020.txt",159.0,-38.0,2.0,2537.0
2020-02-15,2020-02-14,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/Feb%2015,%202020.txt",180.0,-8.0,-9.0,2717.0
2020-02-22,2020-02-21,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/Feb%2022,%202020.txt",173.0,-4.0,-22.0,2890.0
2020-02-29,2020-02-28,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/Feb%2029,%202020.txt",156.0,-9.0,-24.0,3046.0
2020-03-07,2020-03-06,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/Mar%2007,%202020.txt",128.0,-28.0,-83.0,3174.0
2020-03-14,2020-03-13,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/Mar%2014,%202020.txt",102.0,-42.0,-37.0,3276.0
2020-03-21,2020-03-20,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/Mar%2021,%202020.txt",117.0,-13.0,-16.0,3393.0
2020-03-28,2020-03-27,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/Mar%2028,%202020.txt",109.0,-8.0,-9.0,3502.0
2020-04-04,2020-04-03,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/Apr%2004,%202020.txt",97.0,-9.0,-11.0,3599.0
2020-04-11,2020-04-10,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/Apr%2011,%202020.txt",82.0,-12.0,16.0,3682.0
2020-04-18,2020-04-17,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/Apr%2018,%202020.txt",111.0,30.0,44.0,3793.0
2020-04-25,2020-04-24,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/Apr%2025,%202020.txt",79.0,10.0,33.0,3872.0
2020-05-02,2020-05-01,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/May%2002,%202020.txt",51.0,-7.0,-9.0,3923.0
2020-05-09,2020-05-08,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/May%2009,%202020.txt",63.0,15.0,23.0,3986.0
2020-05-16,2020-05-15,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/May%2016,%202020.txt",56.0,17.0,9.0,4042.0
2020-05-23,2020-05-22,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/May%2023,%202020.txt",29.0,-1.0,-4.0,4071.0
2020-05-30,2020-05-29,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/May%2030,%202020.txt",8.0,-15.0,-11.0,4078.0
2020-06-06,2020-06-05,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/Jun%2006,%202020.txt",10.0,-7.0,1.0,4089.0
2020-06-13,2020-06-12,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/Jun%2013,%202020.txt",9.0,-3.0,-1.0,4098.0
2020-06-20,2020-06-19,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/Jun%2020,%202020.txt",8.0,1.0,1.0,4106.0
2020-06-27,2020-06-26,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/Jun%2027,%202020.txt",1.0,-3.0,-3.0,4107.0
2020-07-04,2020-07-03,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/Jul%2004,%202020.txt",2.0,0.0,1.0,4108.0
2020-07-11,2020-07-10,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/Jul%2011,%202020.txt",1.0,-1.0,0.0,2.0
2020-07-18,2020-07-17,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/Jul%2018,%202020.txt",1.0,-1.0,0.0,3.0
2020-07-25,2020-07-24,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/Jul%2025,%202020.txt",0.0,-2.0,-1.0,3.0
2020-08-01,2020-07-31,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/Aug%2001,%202020.txt",0.0,-2.0,0.0,3.0
2020-08-08,2020-08-07,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/Aug%2008,%202020.txt",3.0,1.0,2.0,6.0
2020-08-15,2020-08-14,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/Aug%2015,%202020.txt",1.0,-1.0,0.0,6.0
2020-08-22,2020-08-21,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/Aug%2022,%202020.txt",1.0,-3.0,1.0,8.0
2020-08-29,2020-08-28,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/Aug%2029,%202020.txt",1.0,-4.0,-4.0,8.0
2020-09-05,2020-09-04,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/Sep%2005,%202020.txt",4.0,-3.0,0.0,12.0
2020-09-12,2020-09-11,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/Sep%2012,%202020.txt",12.0,1.0,5.0,25.0
2020-09-19,2020-09-18,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/Sep%2019,%202020.txt",20.0,3.0,12.0,45.0
2020-09-26,2020-09-25,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/Sep%2026,%202020.txt",23.0,-2.0,16.0,68.0
2020-10-03,2020-10-02,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/Oct%2003,%202020.txt",33.0,-2.0,12.0,101.0
2020-10-10,2020-10-09,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/Oct%2010,%202020.txt",34.0,-12.0,-4.0,135.0
2020-10-17,2020-10-16,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/Oct%2017,%202020.txt",46.0,-13.0,-18.0,181.0
2020-10-24,2020-10-23,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/Oct%2024,%202020.txt",55.0,-18.0,-10.0,236.0
2020-10-31,2020-10-30,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/Oct%2031,%202020.txt",103.0,16.0,18.0,338.0
2020-11-07,2020-11-06,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/Nov%2007,%202020.txt",74.0,-27.0,-42.0,413.0
2020-11-14,2020-11-13,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/Nov%2014,%202020.txt",83.0,-33.0,-78.0,496.0
2020-11-21,2020-11-20,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/Nov%2021,%202020.txt",109.0,-22.0,-26.0,605.0
2020-11-28,2020-11-27,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/Nov%2028,%202020.txt",117.0,-30.0,-18.0,722.0
2020-12-05,2020-12-04,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/Dec%2005,%202020.txt",154.0,-7.0,-5.0,876.0
2020-12-12,2020-12-11,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/Dec%2012,%202020.txt",152.0,-22.0,-8.0,1028.0
2020-12-19,2020-12-18,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/Dec%2019,%202020.txt",189.0,3.0,5.0,1217.0
2020-12-26,2020-12-25,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2020/Dec%2026,%202020.txt",171.0,-25.0,13.0,1388.0
2021-01-02,2021-01-01,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/Jan%2002,%202021.txt",175.0,-28.0,30.0,1563.0
2021-01-09,2021-01-08,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/Jan%2009,%202021.txt",179.0,-28.0,20.0,1742.0
2021-01-16,2021-01-15,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/Jan%2016,%202021.txt",177.0,-32.0,36.0,1919.0
2021-01-23,2021-01-22,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/Jan%2023,%202021.txt",176.0,-32.0,-30.0,2095.0
2021-01-30,2021-01-29,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/Jan%2030,%202021.txt",204.0,-1.0,39.0,2299.0
2021-02-06,2021-02-05,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/Feb%2006,%202021.txt",191.0,-8.0,37.0,2490.0
2021-02-13,2021-02-12,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/Feb%2013,%202021.txt",232.0,41.0,64.0,2722.0
2021-02-20,2021-02-19,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/Feb%2020,%202021.txt",248.0,68.0,66.0,2970.0
2021-02-27,2021-02-26,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/Feb%2027,%202021.txt",150.0,-18.0,-9.0,3120.0
2021-03-06,2021-03-05,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/Mar%2006,%202021.txt",149.0,-8.0,11.0,3269.0
2021-03-13,2021-03-12,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/Mar%2013,%202021.txt",116.0,-30.0,4.0,3385.0
2021-03-20,2021-03-19,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/Mar%2020,%202021.txt",134.0,2.0,16.0,3518.0
2021-03-27,2021-03-26,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/Mar%2027,%202021.txt",87.0,-32.0,-29.0,3606.0
2021-04-03,2021-04-02,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/Apr%2003,%202021.txt",104.0,-3.0,12.0,3710.0
2021-04-10,2021-04-09,"https://ftp.cpc.ncep.noaa.gov/htdocs/products/analysis_monitoring/cdus/degree_days/archives/Heating%20degree%20Days/weekly%20states/2021/Apr%2010,%202021.txt",53.0,-42.0,-28.0,3763.0
