week_ending,total_stocks_bcf,net_change_bcf,hdd_week_total,hdd_week_dev_norm,hdd_week_dev_last_year,hdd_cum_total,week_of_year,storage_seasonal_mean_bcf,storage_surprise_bcf,warmth_proxy,warmth_seasonal_mean,warmth_surprise,storage_surprise_z,warmth_surprise_z,signal_score,eqt_fwd_return_10d,entry_date,exit_date
2019-12-06,3518,-73.0,159.0,-6.0,-8.0,1059.0,49,-84.77777777777777,11.777777777777771,6.0,6.666666666666667,-0.666666666666667,0.2756921795336156,0.14571605622336442,0.42140823575698,0.10469687920284954,2019-12-12,2019-12-27
2019-12-13,3411,-107.0,160.0,-18.0,-25.0,1218.0,50,-142.33333333333334,35.33333333333334,18.0,2.5555555555555554,15.444444444444445,0.7921726947805963,0.9121565751901005,1.704329269970697,-0.01961064441777627,2019-12-19,2020-01-06
2019-12-20,3250,-161.0,193.0,4.0,48.0,1411.0,51,-104.88888888888889,-56.111111111111114,-4.0,27.555555555555557,-31.555555555555557,-1.2251380815046538,-1.3245845018499323,-2.549722583354586,-0.1730340710320175,2019-12-26,2020-01-10
2019-12-27,3192,-58.0,141.0,-58.0,-19.0,1553.0,52,-89.22222222222223,31.22222222222223,58.0,27.666666666666668,30.333333333333332,0.6934016536538223,1.6149393790751128,2.308341032728935,-0.17470744602587607,2020-01-02,2020-01-16
2020-01-03,3148,-44.0,145.0,-60.0,-21.0,1698.0,1,-175.7,131.7,60.0,-6.5,66.5,2.9421483421984647,3.4045950136453818,6.346743355843847,-0.2619308908932392,2020-01-09,2020-01-24
2020-01-10,3039,-109.0,159.0,-49.0,-3.0,1857.0,2,-193.1,84.1,49.0,10.6,38.4,1.9087237983392966,1.9660229139185241,3.8747467122578207,-0.29239886327034414,2020-01-16,2020-01-31
2020-01-17,2947,-92.0,159.0,-50.0,-38.0,2015.0,3,-172.5,80.5,50.0,15.2,34.8,1.7809630357992836,1.7674175714857812,3.5483806072850648,-0.23594889807732644,2020-01-23,2020-02-06
2020-01-24,2746,-201.0,196.0,-12.0,-16.0,2211.0,4,-147.4,-53.599999999999994,12.0,18.3,-6.300000000000001,-1.458065661026385,-0.2642013499893461,-1.722267011015731,-0.12101148534616935,2020-01-30,2020-02-13
2020-01-31,2609,-137.0,167.0,-37.0,-69.0,2378.0,5,-155.2,18.19999999999999,37.0,10.6,26.4,0.30608042692248627,1.362432201692467,1.6685126286149532,0.07411586254305802,2020-02-06,2020-02-21
2020-02-07,2494,-115.0,159.0,-38.0,2.0,2537.0,6,-164.7,49.69999999999999,38.0,-0.7,38.7,1.070902127156195,1.9476968240812713,3.0185989512374665,0.08502781964576878,2020-02-13,2020-02-28
2020-02-14,2343,-151.0,180.0,-8.0,-9.0,2717.0,7,-141.0,-10.0,8.0,13.1,-5.1,-0.3878816448414324,-0.2052137380963915,-0.5930953829378239,0.05657084637706489,2020-02-20,2020-03-05
2020-02-21,2200,-143.0,173.0,-4.0,-22.0,2890.0,8,-105.5,-37.5,4.0,5.2,-1.2000000000000002,-1.0443594330031323,-0.003164686591754533,-1.0475241195948868,0.2899628881159333,2020-02-27,2020-03-12
2020-02-28,2091,-109.0,156.0,-9.0,-24.0,3046.0,9,-112.3,3.299999999999997,9.0,-4.5,13.5,-0.04733272080397847,0.7347164987563286,0.6873837779523502,0.27244200737697355,2020-03-05,2020-03-19
2020-03-06,2043,-48.0,128.0,-28.0,-83.0,3174.0,10,-101.6,53.599999999999994,28.0,-2.7,30.7,1.1806423389926597,1.6200834089081277,2.8007257479007874,0.002881340879078209,2020-03-12,2020-03-26
2020-03-13,2034,-9.0,102.0,-42.0,-37.0,3276.0,11,-40.4,31.4,42.0,21.1,20.9,0.6269777810226674,1.102092158795387,1.7290699398180545,-0.023515111497944163,2020-03-19,2020-04-02
2020-03-20,2005,-29.0,117.0,-13.0,-16.0,3393.0,12,-23.7,-5.300000000000001,13.0,5.8,7.2,-0.2757024218240177,0.40234641483361466,0.12664399300959694,0.5545896412954479,2020-03-26,2020-04-09
2020-03-27,1986,-19.0,109.0,-8.0,-9.0,3502.0,13,-14.4,-4.6,8.0,0.9,7.1,-0.2701403052172785,0.38429745350092337,0.11415714828364487,0.6945464697535513,2020-04-02,2020-04-17
2020-04-03,2024,38.0,97.0,-9.0,-11.0,3599.0,14,13.6,24.4,9.0,3.9,5.1,0.4352445534327447,0.277450521778933,0.7126950752116776,0.23753758801666014,2020-04-09,2020-04-24
2020-04-10,2097,73.0,82.0,-12.0,16.0,3682.0,15,38.1,34.9,12.0,11.9,0.09999999999999964,0.6801724309882793,0.008349391527521984,0.6885218225158013,0.13895264913982808,2020-04-16,2020-04-30
2020-04-17,2140,43.0,111.0,30.0,44.0,3793.0,16,54.6,-11.600000000000001,-30.0,9.8,-39.8,-0.49400743040196565,-2.071027257843922,-2.5650346882458877,0.0895885538760004,2020-04-23,2020-05-07
2020-04-24,2210,70.0,79.0,10.0,33.0,3872.0,17,71.1,-1.0999999999999943,-10.0,1.0,-11.0,-0.2529914633533389,-0.5923768802567827,-0.8453683436101216,-0.14050542616331807,2020-04-30,2020-05-14
2020-05-01,2319,109.0,51.0,-7.0,-9.0,3923.0,18,71.0,38.0,7.0,4.4,2.5999999999999996,0.7429306921602455,0.12255996081700621,0.8654906529772517,-0.03303584014006655,2020-05-07,2020-05-21
2020-05-08,2422,103.0,63.0,15.0,23.0,3986.0,19,89.5,13.5,-15.0,6.3,-21.3,0.11428905401724268,-1.1183807654721964,-1.0040917114549537,0.06379275613391866,2020-05-14,2020-05-29
2020-05-15,2503,81.0,56.0,17.0,9.0,4042.0,20,90.8,-9.799999999999997,-17.0,1.7,-18.7,-0.4767856103927853,-0.9633071936585434,-1.4400928040513288,0.14123062758938154,2020-05-21,2020-06-05
2020-05-22,2612,109.0,29.0,-1.0,-4.0,4071.0,21,93.2,15.799999999999997,1.0,4.5,-3.5,0.17716852673780692,-0.1628942383559873,0.014274288381819628,0.0972271555861215,2020-05-28,2020-06-11
2020-05-29,2714,102.0,8.0,-15.0,-11.0,4078.0,22,98.5,3.5,15.0,9.4,5.6,-0.1379553825160982,0.3129778960966361,0.17502251358053791,-0.043356910184210284,2020-06-04,2020-06-18
2020-06-05,2807,93.0,10.0,-7.0,1.0,4089.0,23,88.1,4.900000000000006,7.0,3.2,3.8,-0.10443730805370204,0.21956164406418058,0.11512433601047854,-0.2242602490632577,2020-06-11,2020-06-25
2020-06-12,2892,85.0,9.0,-3.0,-1.0,4098.0,24,86.8,-1.7999999999999972,3.0,3.1,-0.10000000000000009,-0.2734127799223901,0.017447643556055673,-0.25596513636633444,-0.07382540421163042,2020-06-18,2020-07-02
2020-06-19,3012,120.0,8.0,1.0,1.0,4106.0,25,71.8,48.2,-1.0,2.3,-3.3,1.0013278579965035,-0.14742769003784334,0.8539001679586602,0.14411542730299676,2020-06-25,2020-07-10
2020-06-26,3077,65.0,1.0,-3.0,-3.0,4107.0,26,72.3,-7.299999999999997,3.0,0.7,2.3,-0.4203701823048751,0.14360807593798677,-0.27676210636688836,-0.015000956998851511,2020-07-02,2020-07-17
2020-07-03,3133,56.0,2.0,0.0,1.0,4108.0,27,71.5,-15.5,-0.0,0.5,-0.5,-0.6235726819436954,-0.0019153204300201203,-0.6254880023737155,0.08048181678686506,2020-07-09,2020-07-23
2020-07-10,3178,45.0,1.0,-1.0,0.0,2.0,28,56.9,-11.899999999999999,1.0,1.2,-0.19999999999999996,-0.5346550703975926,0.014131392487919715,-0.5205236779096729,0.12481243814449461,2020-07-16,2020-07-30
2020-07-17,3215,37.0,1.0,-1.0,0.0,3.0,29,38.1,-1.1000000000000014,1.0,1.2,-0.19999999999999996,-0.2614344879912326,0.01472749357554202,-0.24670699441569058,0.1482780657530356,2020-07-23,2020-08-06
2020-07-24,3241,26.0,0.0,-2.0,-1.0,3.0,30,40.7,-14.700000000000003,2.0,1.0,1.0,-0.61049884272512,0.07671953314588816,-0.5337793095792318,0.12289079684949966,2020-07-30,2020-08-13
2020-07-31,3274,33.0,0.0,-2.0,0.0,3.0,31,46.0,-13.0,2.0,1.0,1.0,-0.5645475633428306,0.07622118370650333,-0.4883263796363273,-0.029373206688433684,2020-08-06,2020-08-20
2020-08-07,3332,58.0,3.0,1.0,2.0,6.0,32,46.8,11.200000000000003,-1.0,0.9,-1.9,0.05253180299754164,-0.07393179859903055,-0.021399995601488912,0.010003222769180198,2020-08-13,2020-08-27
2020-08-14,3375,43.0,1.0,-1.0,0.0,6.0,33,51.9,-8.899999999999999,1.0,1.2,-0.19999999999999996,-0.4633155856625339,0.015459280479096652,-0.4478563051834372,-0.03594500579758153,2020-08-20,2020-09-03
2020-08-21,3420,45.0,1.0,-3.0,1.0,8.0,34,59.2,-14.200000000000003,3.0,1.9,1.1,-0.5957105850482356,0.08373650148660938,-0.5119740835616262,-0.13126908253666358,2020-08-27,2020-09-11
2020-08-28,3455,35.0,1.0,-4.0,-4.0,8.0,35,63.1,-28.1,4.0,2.2,1.7999999999999998,-0.9400929488922581,0.1188327345093532,-0.821260214382905,-0.009800422944752807,2020-09-03,2020-09-18
2020-09-04,3525,70.0,4.0,-3.0,0.0,12.0,36,74.4,-4.400000000000006,3.0,2.8,0.20000000000000018,-0.33191369939967486,0.03626143999076879,-0.29565225940890605,0.02913506836722979,2020-09-10,2020-09-24
2020-09-11,3614,89.0,12.0,1.0,5.0,25.0,37,76.0,13.0,-1.0,2.6,-3.6,0.10606629976164988,-0.15826853164457835,-0.05220223188292847,-0.13031726890931017,2020-09-17,2020-10-01
2020-09-18,3680,66.0,20.0,3.0,12.0,45.0,38,80.8,-14.799999999999997,-3.0,6.6,-9.6,-0.5943948229447822,-0.4648057871554574,-1.0592006101002396,0.0013746903457658721,2020-09-24,2020-10-08
2020-09-25,3756,76.0,23.0,-2.0,16.0,68.0,39,90.0,-14.0,2.0,9.0,-7.0,-0.5821681137558918,-0.3218794307888979,-0.9040475445447897,0.19085982946848357,2020-10-01,2020-10-15
2020-10-02,3831,75.0,33.0,-2.0,12.0,101.0,40,92.3,-17.299999999999997,2.0,10.8,-8.8,-0.6583681037284713,-0.41234273004034194,-1.0707108337688132,0.08965728700645292,2020-10-08,2020-10-22
2020-10-09,3877,46.0,34.0,-12.0,-4.0,135.0,41,82.6,-36.599999999999994,12.0,10.8,1.1999999999999993,-1.140280068766752,0.11204059775059398,-1.028239471016158,0.031122650410529973,2020-10-15,2020-10-29
2020-10-16,3926,49.0,46.0,-13.0,-18.0,181.0,42,77.7,-28.700000000000003,13.0,11.4,1.5999999999999996,-0.9263696507380779,0.1330940128811669,-0.793275637856911,-0.09746879156860733,2020-10-22,2020-11-05
2020-10-23,3955,29.0,55.0,-18.0,-10.0,236.0,43,65.0,-36.0,18.0,9.3,8.7,-1.1058356105398124,0.48950199360053165,-0.6163336169392808,-0.0674402305116425,2020-10-29,2020-11-12
2020-10-30,3919,-36.0,103.0,16.0,18.0,338.0,44,42.9,-78.9,-16.0,7.4,-23.4,-2.1661320136455138,-1.210086550364134,-3.3762185640096476,0.05119502292261591,2020-11-05,2020-11-19
2020-11-06,3927,8.0,74.0,-27.0,-42.0,413.0,45,15.6,-7.6,27.0,4.7,22.3,-0.35633412669370834,1.1999581305713531,0.8436240038776448,0.05027835768963129,2020-11-12,2020-11-27
2020-11-13,3958,31.0,83.0,-33.0,-78.0,496.0,46,-35.7,66.7,33.0,-3.5,36.5,1.4655209357172425,1.9145589480197378,3.3800798837369803,-0.05002965918895608,2020-11-19,2020-12-04
2020-11-20,3940,-18.0,109.0,-22.0,-26.0,605.0,47,-36.0,18.0,22.0,4.8,17.2,0.2415816321656246,0.8819639958357104,1.123545628001335,-0.08524101374855064,2020-11-27,2020-12-11
2020-11-27,3939,-1.0,117.0,-30.0,-18.0,722.0,48,-53.9,52.9,30.0,6.4,23.6,1.1185512390754535,1.2046141058458968,2.3231653449213505,0.0014755780595774315,2020-12-03,2020-12-17
2020-12-04,3848,-91.0,154.0,-7.0,-5.0,876.0,49,-83.6,-7.400000000000006,7.0,6.6,0.40000000000000036,-0.4255607745217369,-0.04192559667271114,-0.467486371194448,-0.05116929842094742,2020-12-10,2020-12-24
2020-12-11,3726,-122.0,152.0,-22.0,-8.0,1028.0,50,-138.8,16.80000000000001,22.0,4.1,17.9,0.1898288888607949,0.8759090890248677,1.0657379778856626,-0.007396936516484209,2020-12-17,2021-01-04
2020-12-18,3574,-152.0,189.0,3.0,5.0,1217.0,51,-110.5,-41.5,-3.0,24.4,-27.4,-1.286111573514683,-1.5311556714496763,-2.817267244964359,0.09417926385448516,2020-12-24,2021-01-11
2020-12-25,3460,-114.0,171.0,-25.0,13.0,1388.0,52,-86.1,-27.900000000000006,25.0,30.7,-5.699999999999999,-0.9184426154674344,-0.3574244721160123,-1.2758670875834468,0.4555478706066607,2020-12-31,2021-01-15
2021-01-01,3330,-130.0,175.0,-28.0,30.0,1563.0,53,-113.0,-17.0,28.0,34.0,-6.0,-0.6240239395883262,-0.36521537826403855,-0.9892393178523649,0.09705323386785891,2021-01-07,2021-01-22
2021-01-08,3196,-134.0,179.0,-28.0,20.0,1742.0,1,-163.72727272727272,29.72727272727272,28.0,-0.45454545454545453,28.454545454545453,0.6121351696968547,1.5304863337078707,2.142621503404725,-0.08882817483389871,2021-01-14,2021-01-29
2021-01-15,3009,-187.0,177.0,-32.0,36.0,1919.0,2,-185.45454545454547,-1.5454545454545325,32.0,14.090909090909092,17.909090909090907,-0.1908721741679426,0.9612235357359746,0.770351361568032,0.0625343604067008,2021-01-21,2021-02-04
2021-01-22,2881,-128.0,176.0,-32.0,-30.0,2095.0,3,-165.1818181818182,37.18181818181819,32.0,18.363636363636363,13.636363636363637,0.8737721403358243,0.7147365163274375,1.5885086566632618,0.023718062973639098,2021-01-28,2021-02-11
2021-01-29,2689,-192.0,204.0,-1.0,39.0,2299.0,4,-152.27272727272728,-39.72727272727272,1.0,17.727272727272727,-16.727272727272727,-1.2521963501645048,-0.9786941639528994,-2.2308905141174042,0.08181034226411743,2021-02-04,2021-02-19
2021-02-05,2518,-171.0,191.0,-8.0,37.0,2490.0,5,-153.54545454545453,-17.454545454545467,8.0,13.0,-5.0,-0.6729123457119642,-0.3526514022267354,-1.0255637479386996,0.05704182226438226,2021-02-11,2021-02-26
2021-02-12,2281,-237.0,232.0,41.0,64.0,2722.0,6,-160.1818181818182,-76.81818181818181,-41.0,2.8181818181818183,-43.81818181818182,-2.38554170467228,-2.580734225887945,-4.966275930560225,0.0005521506266907839,2021-02-18,2021-03-04
2021-02-19,1943,-338.0,248.0,68.0,66.0,2970.0,7,-141.9090909090909,-196.0909090909091,-68.0,12.636363636363637,-80.63636363636364,-5.731115372488235,-4.554283604994901,-10.285398977483137,0.0710814196242171,2021-02-25,2021-03-11
2021-02-26,1845,-98.0,150.0,-18.0,-9.0,3120.0,8,-108.9090909090909,10.909090909090907,18.0,5.090909090909091,12.90909090909091,0.1811155472552382,0.6703148090392412,0.8514303562944794,-0.03877821312289609,2021-03-04,2021-03-18
2021-03-05,1793,-52.0,149.0,-8.0,11.0,3269.0,9,-112.0,60.0,8.0,-3.272727272727273,11.272727272727273,1.416849261512651,0.572948044916135,1.989797306428786,-0.04372820216951767,2021-03-11,2021-03-25
2021-03-12,1782,-11.0,116.0,-30.0,4.0,3385.0,10,-96.72727272727273,85.72727272727273,30.0,0.09090909090909091,29.90909090909091,2.095647269353818,1.5752496463082608,3.6708969156620785,0.07727504980394184,2021-03-18,2021-04-01
2021-03-19,1750,-32.0,134.0,2.0,16.0,3518.0,11,-37.54545454545455,5.545454545454547,-2.0,23.0,-25.0,-0.03117754690523349,-1.4072037407285296,-1.4383812876337632,-0.07531253397108384,2021-03-25,2021-04-09
2021-03-26,1764,14.0,87.0,-32.0,-29.0,3606.0,12,-24.181818181818183,38.18181818181819,32.0,6.454545454545454,25.545454545454547,0.8046805147734089,1.3032499478005415,2.1079304625739503,-0.07437527645582298,2021-04-01,2021-04-16
2021-04-02,1784,20.0,104.0,-3.0,12.0,3710.0,13,-14.818181818181818,34.81818181818182,3.0,1.5454545454545454,1.4545454545454546,0.7193847211282055,0.007181121545836816,0.7265658426740423,0.0005645207276046005,2021-04-08,2021-04-22
2021-04-09,1845,61.0,53.0,-42.0,-28.0,3763.0,14,15.818181818181818,45.18181818181818,42.0,4.363636363636363,37.63636363636364,0.978719832309495,1.9231508452663604,2.9018706775758556,0.09394710507505355,2021-04-15,2021-04-29
2021-04-16,1883,38.0,81.0,-2.0,-29.0,3843.0,15,41.27272727272727,-3.2727272727272734,2.0,11.909090909090908,-9.909090909090908,-0.26482026522644675,-0.6039897067216987,-0.8688099719481455,0.038348654178230746,2021-04-22,2021-05-06
2021-04-23,1898,15.0,92.0,21.0,-2.0,3935.0,16,53.54545454545455,-38.54545454545455,-21.0,6.181818181818182,-27.18181818181818,-1.1688038990432223,-1.496880645309566,-2.6656845443527883,0.04190189436708058,2021-04-29,2021-05-13
2021-04-30,1958,60.0,48.0,-11.0,-11.0,3983.0,17,71.0,-11.0,11.0,0.0,11.0,-0.4318288297793441,0.5179334674901984,0.0861046377108543,0.1955509939735891,2021-05-06,2021-05-20
2021-05-07,2029,71.0,46.0,-4.0,-2.0,4029.0,18,74.45454545454545,-3.4545454545454533,4.0,4.636363636363637,-0.6363636363636367,-0.22908084705970028,-0.09522161064988001,-0.32430245770958027,0.030784667870760618,2021-05-13,2021-05-27
2021-05-14,2100,71.0,55.0,15.0,-21.0,4084.0,19,90.72727272727273,-19.727272727272734,-15.0,4.363636363636363,-19.363636363636363,-0.6462806546368717,-1.067600170043356,-1.7138808246802277,-0.025442208725272697,2021-05-20,2021-06-04
2021-05-21,2215,115.0,20.0,-12.0,-9.0,4104.0,20,89.9090909090909,25.090909090909093,12.0,0.0,12.0,0.52404155803179,0.5636366597853089,1.087678217817099,0.10886515847675415,2021-05-27,2021-06-11
2021-05-28,2313,98.0,22.0,-2.0,12.0,4125.0,21,94.63636363636364,3.3636363636363598,2.0,4.181818181818182,-2.1818181818181817,-0.03958800844554818,-0.17917592825701084,-0.21876393670255903,-0.042970611971362316,2021-06-03,2021-06-17
2021-06-04,2411,98.0,16.0,-2.0,5.0,4142.0,22,98.81818181818181,-0.818181818181813,2.0,9.909090909090908,-7.909090909090908,-0.1432607203866872,-0.47587906871570695,-0.6191397891023942,-0.050154279461098294,2021-06-10,2021-06-24
2021-06-11,2427,16.0,6.0,-7.0,-1.0,4148.0,23,88.54545454545455,-72.54545454545455,7.0,3.5454545454545454,3.4545454545454546,-2.0003318715489735,0.1165364648418525,-1.883795406707121,0.08052903582136661,2021-06-17,2021-07-01
2021-06-18,2482,55.0,3.0,-5.0,-8.0,4151.0,24,86.63636363636364,-31.63636363636364,5.0,3.090909090909091,1.9090909090909092,-0.898188561009541,0.033362068979480915,-0.8648264920300601,0.014490837578911231,2021-06-24,2021-07-09
2021-06-25,2558,76.0,5.0,0.0,3.0,4156.0,25,76.18181818181819,-0.18181818181818699,-0.0,2.0,-2.0,-0.08020115831306165,-0.17067006536604412,-0.25087122367910575,-0.14408481429758024,2021-07-01,2021-07-16
2021-07-02,2574,16.0,2.0,-1.0,0.0,4156.0,26,71.63636363636364,-55.63636363636364,1.0,0.9090909090909091,0.09090909090909094,-1.489867417211078,-0.06155265518638399,-1.551420072397462,-0.04217409420632967,2021-07-08,2021-07-22
2021-07-09,2629,55.0,1.0,-1.0,0.0,3.0,27,70.0909090909091,-15.090909090909093,1.0,0.45454545454545453,0.5454545454545454,-0.4351649992473751,-0.0378569130217096,-0.47302191226908474,-0.06362320161184165,2021-07-15,2021-07-29
2021-07-16,2678,49.0,1.0,-1.0,0.0,3.0,28,55.81818181818182,-6.81818181818182,1.0,1.1818181818181819,-0.18181818181818188,-0.22111625081628106,-0.07522912590161163,-0.2963453767178927,-0.11399038009975837,2021-07-22,2021-08-05
2021-07-23,2714,36.0,1.0,-1.0,0.0,4.0,29,38.0,-2.0,1.0,1.1818181818181819,-0.18181818181818188,-0.09849474194966275,-0.07469579095645117,-0.17319053290611391,0.0026707033573010186,2021-07-29,2021-08-12
2021-07-30,2727,13.0,1.0,-1.0,0.0,4.0,30,39.36363636363637,-26.363636363636367,1.0,1.0909090909090908,-0.09090909090909083,-0.7071608785535753,-0.069912364291008,-0.7770732428445833,-0.10271159962059917,2021-08-05,2021-08-19
2021-08-06,2776,49.0,2.0,0.0,-1.0,6.0,31,44.81818181818182,4.18181818181818,-0.0,1.0909090909090908,-1.0909090909090908,0.07321582663240814,-0.12093278123155075,-0.047716954599142616,-0.07416533666911096,2021-08-12,2021-08-26
2021-08-13,2822,46.0,0.0,-2.0,-1.0,6.0,32,47.81818181818182,-1.8181818181818201,2.0,0.7272727272727273,1.2727272727272727,-0.07846276329054465,0.0022228152913438847,-0.07623994799920077,0.22031326754590497,2021-08-19,2021-09-02
2021-08-20,2851,29.0,1.0,-3.0,0.0,8.0,33,51.09090909090909,-22.090909090909093,3.0,1.1818181818181819,1.8181818181818181,-0.5872336041917556,0.030186016752231797,-0.5570475874395239,0.11815338741708348,2021-08-26,2021-09-10
2021-08-27,2871,20.0,1.0,-4.0,1.0,9.0,34,57.90909090909091,-37.90909090909091,4.0,2.0,2.0,-0.9788645056143688,0.03872383355084247,-0.9401406720635264,-0.050430059311497466,2021-09-02,2021-09-17
2021-09-03,2923,52.0,4.0,-3.0,1.0,13.0,35,60.54545454545455,-8.545454545454547,3.0,2.3636363636363638,0.6363636363636362,-0.2242965000636599,-0.033318264353034165,-0.25761476441669406,-0.02012235121817274,2021-09-09,2021-09-23
2021-09-10,3006,83.0,4.0,-7.0,-5.0,18.0,36,74.0,9.0,7.0,2.8181818181818183,4.181818181818182,0.21900392416934428,0.14949335251813983,0.3684972766874841,0.05682150313152401,2021-09-16,2021-09-30
2021-09-17,3082,76.0,4.0,-12.0,-10.0,22.0,37,77.18181818181819,-1.181818181818187,12.0,2.272727272727273,9.727272727272727,-0.03649256171061201,0.4355387758522375,0.3990462141416255,0.09399034718978694,2021-09-23,2021-10-07
2021-09-24,3170,88.0,15.0,-8.0,-16.0,37.0,38,79.45454545454545,8.545454545454547,8.0,5.7272727272727275,2.2727272727272725,0.21389271791059516,0.04830617379725423,0.2621988917078494,-0.0014667608290901413,2021-09-30,2021-10-14
2021-10-01,3288,118.0,18.0,-15.0,-2.0,55.0,39,88.72727272727273,29.272727272727266,15.0,8.363636363636363,6.636363636363637,0.7398391246714069,0.27686683759342096,1.0167059622648278,-0.02723895996698311,2021-10-07,2021-10-21
2021-10-08,3369,81.0,16.0,-29.0,-28.0,70.0,40,90.72727272727273,-9.727272727272734,29.0,10.0,19.0,-0.24682427595100595,0.9101135376344955,0.6632892616834896,0.011256738711113323,2021-10-14,2021-10-28
2021-10-15,3461,92.0,29.0,-28.0,-4.0,99.0,41,79.27272727272727,12.727272727272734,28.0,10.909090909090908,17.090909090909093,0.3255677056679187,0.7972584569779345,1.122826162645853,-0.016887822529125684,2021-10-21,2021-11-04
2021-10-22,3548,87.0,57.0,-14.0,-1.0,156.0,42,75.0909090909091,11.909090909090907,14.0,11.545454545454545,2.454545454545455,0.30436270353516226,0.027078236422426225,0.3314409399575885,0.026136374751792646,2021-10-28,2021-11-11
2021-10-29,3611,63.0,68.0,-17.0,-21.0,224.0,43,61.72727272727273,1.2727272727272734,17.0,10.090909090909092,6.909090909090908,0.04058303822558747,0.2569362548834754,0.29751929310906283,0.03583900474215751,2021-11-04,2021-11-18
2021-11-05,3618,7.0,108.0,9.0,17.0,332.0,44,35.72727272727273,-28.727272727272727,-9.0,5.2727272727272725,-14.272727272727273,-0.7179006243605894,-0.8525148156089306,-1.57041543996952,-0.009904199037224282,2021-11-11,2021-11-26
2021-11-12,3644,26.0,89.0,-24.0,24.0,421.0,45,14.909090909090908,11.090909090909092,24.0,6.7272727272727275,17.272727272727273,0.2882625296243983,0.7817813970134623,1.0700439266378605,-0.07251186422821476,2021-11-18,2021-12-03
2021-11-19,3623,-21.0,120.0,-9.0,4.0,541.0,46,-29.636363636363637,8.636363636363637,9.0,-0.18181818181818182,9.181818181818182,0.2108239809285333,0.3383844121193459,0.5492083930478792,-0.006190668746269168,2021-11-26,2021-12-10
2021-11-26,3564,-59.0,144.0,-1.0,33.0,685.0,47,-34.36363636363637,-24.636363636363633,1.0,6.363636363636363,-5.363636363636363,-0.6363338881692195,-0.44182692206913926,-1.0781608102383589,0.15362910913200967,2021-12-02,2021-12-16
2021-12-03,3505,-59.0,124.0,-35.0,-20.0,809.0,48,-49.09090909090909,-9.909090909090907,35.0,8.545454545454545,26.454545454545453,-0.24649286603700565,1.2587972690096947,1.012304402972689,0.06856392892341012,2021-12-09,2021-12-23
2021-12-10,3417,-88.0,143.0,-29.0,-13.0,952.0,49,-84.27272727272727,-3.7272727272727337,29.0,6.636363636363637,22.363636363636363,-0.08333677637416557,1.0195211777092197,0.9361844013350541,0.019165301314043814,2021-12-16,2021-12-31
2021-12-17,3362,-55.0,131.0,-53.0,-41.0,1084.0,50,-137.27272727272728,82.27272727272728,53.0,5.7272727272727275,47.27272727272727,2.1311686587765815,2.3263762257242933,4.457544884500875,0.030728488916284435,2021-12-23,2022-01-07
2021-12-24,3226,-136.0,165.0,-30.0,-2.0,1249.0,51,-114.27272727272727,-21.727272727272734,30.0,21.90909090909091,8.09090909090909,-0.5632255733614837,0.21854679727411144,-0.3446787760873723,0.06669600777539375,2021-12-30,2022-01-13
2022-01-07,3016,-179.0,203.0,-4.0,31.0,1592.0,1,-161.25,-17.75,4.0,1.9166666666666667,2.083333333333333,-0.4501614299351894,-0.08494799316836267,-0.5351094231035521,-0.10080714482189512,2022-01-13,2022-01-28
2022-01-14,2810,-206.0,194.0,-15.0,12.0,1786.0,2,-185.58333333333334,-20.416666666666657,15.0,15.583333333333334,-0.5833333333333339,-0.50937472421947,-0.20406221039691366,-0.7134369346163837,0.010888962247451062,2022-01-20,2022-02-03
2022-01-21,2591,-219.0,216.0,7.0,44.0,2002.0,3,-162.08333333333334,-56.91666666666666,-7.0,19.5,-26.5,-1.5001363908434433,-1.6600957924206186,-3.160232183264062,0.06854338456939302,2022-01-27,2022-02-10
2022-01-28,2323,-268.0,231.0,25.0,28.0,2233.0,4,-155.58333333333334,-112.41666666666666,-25.0,16.333333333333332,-41.33333333333333,-3.038396730033781,-2.4781441907223773,-5.516540920756158,0.08711517073286146,2022-02-03,2022-02-17
2022-02-04,2101,-222.0,212.0,12.0,20.0,2445.0,5,-155.0,-67.0,-12.0,12.583333333333334,-24.583333333333336,-1.6941593969774167,-1.4627413639381415,-3.1569007609155584,0.050302617713161135,2022-02-10,2022-02-25
2022-02-11,1911,-190.0,169.0,-23.0,-55.0,2614.0,6,-166.58333333333334,-23.416666666666657,23.0,-0.8333333333333334,23.833333333333332,-0.4877915188468104,1.250263283827242,0.7624717649804317,0.13571932329714165,2022-02-17,2022-03-04
2022-02-18,1782,-129.0,180.0,-2.0,-71.0,2794.0,7,-158.25,29.25,2.0,5.916666666666667,-3.916666666666667,0.9475805613238406,-0.284184551733304,0.6633960095905367,0.2136733877565864,2022-02-24,2022-03-10
2022-02-25,1643,-139.0,180.0,10.0,16.0,2974.0,8,-108.0,-31.0,-10.0,6.166666666666667,-16.166666666666668,-0.6853772114347984,-0.9733734358571197,-1.658750647291918,0.0885363086694344,2022-03-03,2022-03-17
2022-03-04,1519,-124.0,141.0,-18.0,-4.0,3115.0,9,-107.0,-17.0,18.0,-2.3333333333333335,20.333333333333332,-0.31129512850392876,1.0813500699987253,0.7700549414947966,0.13936774613970093,2022-03-10,2022-03-24
